,category_id,bbox,segmentation,area,iscrowd,id,image_id
6963,12,"[317.0, 151.0, 83.0, 31.0]","[[317, 164, 317, 182, 400, 173, 387, 151]]",1601.5,0,6963,3225
6964,58,"[244.0, 154.0, 31.0, 46.0]","[[244, 200, 274, 196, 275, 154, 247, 178]]",900.0,0,6964,3225
6965,58,"[261.0, 140.66666, 41.0, 30.0]","[[279, 171, 302, 148, 261, 141]]",552.0,0,6965,3225
6966,58,"[286.0, 149.66666, 37.0, 34.0]","[[286, 173, 303, 150, 323, 153, 313, 184, 297, 167]]",587.5,0,6966,3225
6967,58,"[403.0, 137.66666, 48.0, 43.0]","[[403, 145, 405, 181, 451, 165, 443, 138]]",1412.0,0,6967,3225
6968,58,"[145.0, 189.33333, 62.0, 28.0]","[[145, 215, 179, 217, 180, 203, 207, 207, 169, 189, 169, 203]]",549.0,0,6968,3225
6969,58,"[48.0, 197.33333, 31.0, 22.0]","[[63, 219, 79, 209, 65, 197, 48, 207]]",343.0,0,6969,3225
6970,5,"[279.0, 274.0, 181.0, 86.0]","[[279, 344, 290, 360, 316, 352, 359, 344, 460, 302, 441, 274, 347, 305, 321, 307, 308, 325]]",6265.5,0,6970,3225
6971,39,"[515.0, 279.0, 148.0, 83.0]","[[515, 345, 614, 362, 663, 279, 592, 285]]",6424.0,0,6971,3225
6972,17,"[382.0, 239.0, 140.0, 41.0]","[[382, 255, 385, 268, 416, 280, 508, 269, 522, 239]]",3508.5,0,6972,3225
6973,17,"[186.0, 272.0, 35.0, 34.0]","[[186, 283, 196, 306, 221, 302, 218, 272]]",804.0,0,6973,3225
6974,12,"[241.0, 189.0, 125.0, 57.0]","[[241, 202, 244, 246, 285, 236, 366, 221, 366, 189]]",4624.0,0,6974,3225
6975,12,"[443.0, 167.0, 84.0, 67.0]","[[450, 192, 443, 209, 459, 234, 479, 219, 527, 193, 523, 174, 502, 167]]",2910.0,0,6975,3225
6976,12,"[219.0, 244.66666, 168.0, 69.99999999999997]","[[225, 260, 219, 279, 230, 315, 251, 314, 375, 297, 387, 268, 372, 245]]",8561.499999999996,0,6976,3225
6977,5,"[258.0, 222.66667, 155.0, 30.0]","[[411, 245, 413, 223, 285, 237, 258, 245, 265, 253]]",2618.0,0,6977,3225
6978,36,"[137.0, 210.66667, 103.0, 62.99998999999997]","[[145, 219, 148, 242, 137, 259, 196, 274, 215, 253, 240, 248, 191, 211, 181, 217, 191, 229]]",3468.9993699999977,0,6978,3225
6979,58,"[318.0, 306.66666, 124.0, 76.0]","[[318, 355, 357, 383, 418, 367, 440, 343, 442, 307]]",4682.0,0,6979,3225
6980,58,"[2.0, 280.33334, 68.0, 36.0]","[[2, 287, 70, 280, 58, 316]]",1182.0,0,6980,3225
6981,39,"[2079.5, 813.0, 513.0, 510.0]","[[2412, 1122, 2448, 1197, 2454, 1215, 2446, 1289, 2436, 1296, 2354, 1301, 2344, 1323, 2262, 1300, 2262, 1289, 2250, 1284, 2284, 1171, 2300, 1147, 2322, 1130, 2344, 1126, 2360, 1124, 2350, 1117, 2296, 1120, 2220, 1099, 2186, 1079, 2136, 1122, 2140, 1134, 2126, 1148, 2122, 1171, 2104, 1155, 2112, 1123, 2090, 1014, 2094, 983, 2080, 955, 2082, 942, 2092, 937, 2110, 918, 2164, 894, 2224, 894, 2272, 902, 2352, 887, 2366, 869, 2382, 860, 2386, 849, 2418, 842, 2432, 843, 2532, 813, 2544, 846, 2568, 883, 2592, 923, 2588, 963, 2544, 1025]]",137738.5,0,6981,3226
6982,5,"[601.0, 796.0, 360.0, 738.0]","[[611, 1011, 621, 969, 658, 885, 667, 857, 666, 810, 728, 807, 798, 796, 809, 827, 811, 867, 838, 889, 880, 942, 905, 989, 937, 1141, 955, 1318, 961, 1408, 926, 1484, 864, 1520, 807, 1534, 764, 1523, 720, 1516, 682, 1469, 653, 1410, 623, 1268, 601, 1140, 602, 1099]]",199120.0,0,6982,3227
6983,39,"[1356.25, 2541.875, 687.5, 443.75]","[[1356, 2754, 1356, 2986, 1650, 2811, 1725, 2748, 1862, 2836, 1988, 2829, 2044, 2611, 2000, 2542, 1906, 2623, 1762, 2629, 1631, 2661, 1538, 2598, 1444, 2636]]",143574.21875,0,6983,3228
6984,5,"[223.65, 270.9, 2079.0, 2104.2]","[[583, 2041, 639, 2268, 589, 2369, 425, 2375, 375, 2142, 350, 1991, 463, 1959], [2196, 2230, 2032, 2054, 1994, 1991, 2007, 1909, 2114, 1966, 2265, 2148], [1906, 1978, 1755, 1858, 1647, 1670, 1597, 1556, 1704, 1506, 1780, 1418, 1805, 1285, 2070, 1228, 2158, 1367, 2114, 1474, 2095, 1581, 2095, 1676, 2303, 1915, 2233, 1947, 2114, 1877, 1988, 1877], [1610, 1840, 1553, 1657, 1458, 1676, 1484, 1783], [2057, 1203, 1962, 1216, 1906, 1159, 1792, 1203, 1679, 1247, 1647, 1159, 1534, 1121, 1534, 1014, 1540, 932, 1629, 882, 1742, 964, 1799, 1046, 1975, 1121], [967, 662, 1036, 536, 999, 460, 917, 592], [759, 668, 558, 649, 589, 592, 747, 592], [387, 592, 268, 548, 224, 466, 249, 391, 255, 271, 362, 416, 425, 485], [1200, 1525, 1389, 1468, 1534, 1493, 1509, 1562, 1332, 1619, 1213, 1638]]",597334.5,0,6984,3229
6985,33,"[1001.7, 1782.9, 226.79999999999995, 201.5999999999999]","[[1058, 1783, 1228, 1827, 1178, 1984, 1002, 1915]]",28140.209999999977,0,6985,3229
6986,21,"[2365.65, 2538.9, 126.0, 138.5999999999999]","[[2378, 2678, 2492, 2627, 2466, 2539, 2366, 2583]]",10676.609999999986,0,6986,3229
6987,7,"[1272.6, 1927.8, 126.0, 69.29999999999995]","[[1317, 1928, 1399, 1947, 1273, 1997]]",3254.5799999999963,0,6987,3229
6988,29,"[1754.55, 2652.3, 239.4000000000001, 107.09999999999991]","[[1988, 2759, 1994, 2652, 1755, 2722]]",12601.574999999997,0,6988,3229
6989,9,"[1201.5, 2465.0469, 229.0, 150.0]","[[1202, 2575, 1206, 2519, 1242, 2493, 1284, 2469, 1318, 2465, 1352, 2474, 1406, 2487, 1430, 2519, 1424, 2538, 1390, 2540, 1372, 2559, 1368, 2580, 1384, 2607, 1370, 2615, 1328, 2609, 1292, 2611, 1256, 2607, 1236, 2595, 1224, 2580]]",23613.5,0,6989,3230
6990,39,"[107.00734, -0.059448242, 354.00001, 587.0733482420001]","[[396, 312, 461, 457, 412, 516, 253, 587, 185, 585, 107, 325, 114, 59, 142, 18, 204, 0, 246, 53]]",130419.93968395048,0,6990,3231
6991,57,"[1174.95, 667.8, 1934.1000000000001, 1467.8999999999999]","[[1175, 1096, 1729, 668, 2435, 907, 2737, 1147, 3040, 1531, 3109, 1909, 2863, 2136, 1610, 1934, 1307, 1594]]",1880214.525,0,6991,3232
6992,39,"[314.0, 1835.0, 1438.0, 925.0]","[[1139, 1835, 1227, 1841, 1260, 1923, 1258, 1959, 1302, 1966, 1337, 1964, 1375, 2008, 1408, 2098, 1406, 2137, 1372, 2133, 1304, 2102, 1254, 2102, 1177, 2033, 1162, 2021, 1102, 2057, 1048, 2032, 1023, 1992, 1083, 1904], [1570, 2510, 1580, 2515, 1737, 2610, 1752, 2760, 1615, 2760, 1465, 2694, 1431, 2621], [317, 2201, 384, 2138, 544, 2156, 705, 2191, 723, 2264, 628, 2305, 471, 2348, 404, 2358, 314, 2373]]",178954.5,0,6992,3233
6993,36,"[1521.4, 1939.0, 234.0, 102.0]","[[1531, 1976, 1599, 1962, 1666, 1948, 1746, 1939, 1755, 1953, 1746, 2004, 1743, 2025, 1712, 2025, 1682, 2025, 1641, 2030, 1615, 2032, 1587, 2041, 1555, 2041, 1523, 2041, 1521, 2030, 1521, 2011]]",17219.5,0,6993,3234
6994,10,"[1313.7578, 1949.0781, 701.0, 350.0000000000002]","[[1694, 1949, 1559, 1949, 1466, 1951, 1358, 1973, 1319, 2042, 1314, 1988, 1317, 2102, 1326, 2153, 1335, 2218, 1329, 2281, 1400, 2297, 1476, 2299, 1527, 2287, 1581, 2278, 1641, 2263, 1727, 2251, 1805, 2239, 1877, 2219, 1952, 2180, 1986, 2152, 2015, 2161, 2010, 2092, 1998, 2011, 1965, 1993, 1910, 1982, 1836, 1963, 1773, 1949]]",197373.50000000015,0,6994,3235
6995,6,"[1436.25, 2192.0625, 378.0, 569.5]","[[1676, 2192, 1748, 2193, 1779, 2210, 1797, 2229, 1814, 2249, 1802, 2273, 1788, 2289, 1779, 2310, 1773, 2328, 1761, 2339, 1752, 2357, 1736, 2384, 1719, 2409, 1652, 2570, 1566, 2655, 1512, 2741, 1505, 2758, 1485, 2762, 1470, 2759, 1460, 2752, 1445, 2747, 1436, 2737, 1442, 2720, 1458, 2702, 1484, 2605, 1493, 2554, 1493, 2531, 1515, 2492, 1631, 2312, 1649, 2269, 1655, 2224]]",77014.5,0,6995,3236
6996,29,"[1228.2578, 1616.1094, 134.0, 123.0]","[[1285, 1623, 1252, 1640, 1234, 1665, 1228, 1694, 1240, 1712, 1273, 1739, 1321, 1737, 1339, 1721, 1356, 1703, 1362, 1677, 1354, 1643, 1341, 1626, 1318, 1616]]",12251.0,0,6996,3236
6997,29,"[2093.2422, 764.1094, 128.0, 109.0]","[[2126, 785, 2105, 804, 2093, 821, 2093, 833, 2101, 849, 2110, 858, 2134, 869, 2159, 873, 2186, 860, 2207, 845, 2215, 821, 2221, 785, 2203, 768, 2176, 764, 2149, 767]]",10078.5,0,6997,3236
6998,57,"[1278.25, 1203.6094, 447.0, 357.0]","[[1439, 1204, 1278, 1447, 1610, 1561, 1725, 1358]]",87399.0,0,6998,3236
6999,10,"[411.2, 1055.04, 281.59999999999997, 374.4000000000001]","[[651, 1061, 594, 1055, 482, 1081, 411, 1148, 411, 1234, 478, 1305, 450, 1394, 491, 1429, 542, 1407, 555, 1330, 587, 1340, 654, 1317, 690, 1244, 693, 1167]]",70901.75999999998,0,6999,3237
7000,58,"[1647.75, 2356.25, 416.0, 591.5]","[[1648, 2382, 1758, 2356, 1791, 2493, 1882, 2551, 1940, 2662, 2025, 2805, 2064, 2948, 1986, 2928, 1908, 2870, 1862, 2811, 1791, 2701, 1726, 2512]]",76176.75,0,7000,3238
7001,29,"[6.5, 383.5, 3490.5, 2372.5]","[[20, 1346, 247, 1209, 364, 1112, 494, 1053, 546, 962, 598, 754, 702, 618, 930, 384, 1254, 624, 1306, 754, 1710, 1086, 1970, 1788, 2054, 1924, 2314, 2034, 2548, 2112, 2802, 1989, 3003, 1956, 3159, 2048, 3497, 2275, 3088, 2691, 2814, 2412, 2652, 2405, 2438, 2600, 2178, 2710, 1898, 2730, 1618, 2756, 1346, 2736, 1060, 2743, 845, 2724, 644, 2691, 559, 2379, 494, 2308, 358, 2086, 162, 1970, 6, 1878]]",3955191.5,0,7001,3239
7002,14,"[1255.0, 1881.7, 594.0, 405.9999999999998]","[[1292, 1989, 1546, 1882, 1572, 1892, 1567, 1910, 1602, 1925, 1841, 2132, 1849, 2191, 1576, 2288, 1532, 2262, 1355, 2070, 1299, 2062, 1255, 2041, 1296, 2026]]",125093.99999999991,0,7002,3240
7003,49,"[752.0, 704.0, 688.0, 409.5999999999999]","[[803, 1104, 1002, 1078, 1114, 1114, 1440, 1040, 1421, 931, 1338, 858, 1366, 832, 1306, 797, 1242, 819, 1267, 768, 1066, 704, 1046, 736, 1075, 800, 1024, 960, 909, 934, 752, 1053]]",145955.83999999994,0,7003,3241
7004,7,"[808.5164, 0.96803284, 831.6001000000001, 617.40000716]","[[859, 1, 809, 587, 1640, 618, 1621, 7]]",477272.28462366643,0,7004,3242
7005,5,"[439.98282, 624.9962, 1530.8999800000001, 2669.1]","[[805, 625, 522, 1003, 629, 1646, 440, 2433, 742, 3225, 1253, 3294, 1681, 3162, 1933, 2418, 1857, 1580, 1971, 1139, 1902, 963, 1624, 787, 1637, 635]]",3302889.2637195,0,7005,3242
7006,36,"[1087.0, 1989.2, 89.0, 52.0]","[[1098, 1989, 1087, 2020, 1128, 2041, 1176, 2036, 1176, 2006]]",3244.0,0,7006,3243
7007,5,"[933.0, 1019.2, 136.0, 115.0]","[[933, 1061, 958, 1085, 967, 1091, 1009, 1127, 1021, 1134, 1069, 1106, 1062, 1091, 1038, 1063, 1002, 1037, 969, 1019, 945, 1026]]",8197.5,0,7007,3243
7008,56,"[65.05078, 41.495537, 799.1953199999999, 438.571423]","[[847, 41, 264, 334, 65, 451, 68, 466, 84, 480, 864, 79, 864, 54]]",38289.06465286272,0,7008,3244
7009,5,"[1174.5, 2246.0469, 566.0, 924.0]","[[1186, 2502, 1234, 2675, 1290, 2825, 1324, 2927, 1344, 2974, 1362, 2996, 1384, 3016, 1468, 3070, 1508, 3098, 1540, 3125, 1562, 3145, 1558, 3170, 1604, 3122, 1656, 3100, 1694, 3095, 1722, 3105, 1702, 3094, 1702, 3049, 1724, 2944, 1740, 2861, 1734, 2813, 1704, 2740, 1600, 2509, 1540, 2384, 1500, 2330, 1470, 2300, 1450, 2294, 1436, 2294, 1378, 2251, 1348, 2246, 1324, 2247, 1306, 2268, 1292, 2300, 1266, 2324, 1242, 2315, 1222, 2309, 1204, 2319, 1188, 2342, 1180, 2384, 1174, 2438]]",318970.5,0,7009,3245
7010,7,"[1559.0, 3095.0625, 203.0, 205.0]","[[1559, 3177, 1600, 3267, 1618, 3296, 1652, 3300, 1699, 3290, 1730, 3266, 1756, 3238, 1762, 3215, 1728, 3110, 1690, 3095, 1651, 3104, 1600, 3124]]",29410.0,0,7010,3245
7011,27,"[1568.75, 1318.75, 325.0, 268.75]","[[1569, 1319, 1894, 1325, 1875, 1588, 1575, 1562]]",79199.21875,0,7011,3246
7012,36,"[859.32, 1134.0, 1020.6, 1014.3000000000002]","[[948, 1588, 859, 1134, 1231, 1292, 1842, 1991, 1880, 2085, 1754, 2148, 1653, 2142]]",388049.13,0,7012,3247
7013,6,"[144.9, 1064.7, 3628.7999999999997, 1001.7]","[[145, 1342, 151, 1606, 372, 1676, 687, 1688, 1159, 1732, 1380, 1745, 1670, 1934, 3194, 2048, 3673, 2066, 3774, 1726, 3654, 1128, 3446, 1121, 2974, 1090, 2552, 1090, 2167, 1065, 1915, 1109, 1651, 1178, 1386, 1273, 1153, 1292, 901, 1279, 643, 1241, 441, 1235, 309, 1266]]",2558397.5549999997,0,7013,3248
7014,12,"[469.81818, 873.2182, 508.79998, 518.3999999999999]","[[796, 1392, 479, 1084, 470, 1024, 527, 963, 595, 908, 678, 873, 742, 915, 828, 1017, 927, 1132, 969, 1203, 979, 1264, 924, 1331, 870, 1382]]",146836.48596800037,0,7014,3249
7015,6,"[1018.0, 2968.3335, 364.0, 107.0]","[[1018, 3014, 1155, 2999, 1170, 2978, 1362, 2968, 1382, 3011, 1362, 3060, 1187, 3075, 1160, 3066, 1019, 3071]]",28803.0,0,7015,3250
7016,58,"[2351.5, 2440.3335, 290.0, 182.0]","[[2386, 2440, 2510, 2440, 2642, 2565, 2600, 2622, 2414, 2610, 2352, 2524]]",37392.5,0,7016,3250
7017,41,"[555.2083, 2070.8335, 1331.25, 962.5]","[[574, 2208, 774, 2202, 930, 2196, 1149, 2196, 1293, 2221, 1436, 2196, 1568, 2121, 1824, 2071, 1799, 2171, 1836, 2315, 1861, 2508, 1886, 2596, 1855, 2783, 1724, 2946, 1549, 3027, 1399, 3033, 1305, 2983, 1180, 2821, 1049, 2740, 1011, 2690, 868, 2646, 724, 2571, 605, 2458, 555, 2333]]",807558.59375,0,7017,3251
7018,25,"[1837.5, 1307.1428, 568.75, 362.5]","[[1888, 1438, 2144, 1307, 2212, 1338, 2338, 1388, 2388, 1432, 2406, 1538, 2344, 1632, 2162, 1638, 1838, 1670, 1894, 1532]]",140761.71875,0,7018,3251
7019,49,"[1118.0, 1462.5, 676.0, 793.0]","[[1176, 2256, 1560, 1989, 1794, 1606, 1638, 1462, 1326, 1742, 1118, 2008]]",229903.375,0,7019,3252
7020,58,"[946.5, 1394.0, 157.0, 145.0]","[[1008, 1539, 1058, 1536, 1090, 1507, 1104, 1477, 1100, 1455, 1092, 1440, 1072, 1435, 1052, 1418, 1022, 1402, 1000, 1394, 978, 1395, 966, 1407, 954, 1426, 946, 1441, 948, 1460, 962, 1485, 972, 1494, 992, 1510, 990, 1520, 998, 1534]]",15694.0,0,7020,3253
7021,38,"[756.0, 1225.0, 251.0, 104.0]","[[935, 1325, 957, 1323, 973, 1329, 1007, 1298, 998, 1292, 944, 1279, 767, 1225, 756, 1246, 767, 1254]]",9122.5,0,7021,3253
7022,40,"[1854.6632, 1114.8438, 132.0, 130.0]","[[1883, 1115, 1987, 1169, 1944, 1245, 1855, 1213]]",9922.0,0,7022,3254
7023,58,"[529.0, 1314.0, 1212.0, 1233.0]","[[635, 2328, 564, 2198, 542, 2119, 529, 2020, 535, 1904, 590, 1714, 693, 1542, 782, 1460, 868, 1399, 955, 1355, 1069, 1325, 1165, 1314, 1263, 1329, 1344, 1362, 1423, 1412, 1555, 1518, 1634, 1612, 1713, 1750, 1741, 1867, 1737, 2018, 1720, 2087, 1694, 2163, 1657, 2241, 1609, 2317, 1553, 2381, 1495, 2440, 1388, 2497, 1322, 2526, 1222, 2538, 1142, 2547, 1069, 2536, 937, 2521, 732, 2420]]",1154480.0,0,7023,3255
7024,29,"[1285.2, 1173.0, 408.0, 183.5999999999999]","[[1300, 1214, 1285, 1336, 1438, 1357, 1550, 1352, 1693, 1316, 1561, 1250, 1448, 1204, 1382, 1173]]",44997.299999999996,0,7024,3256
7025,29,"[1555.5, 1326.0, 438.5999999999999, 183.5999999999999]","[[1556, 1428, 1663, 1459, 1744, 1499, 1805, 1510, 1887, 1489, 1994, 1510, 1862, 1428, 1810, 1372, 1724, 1326]]",35412.61499999999,0,7025,3256
7026,51,"[539.0, 1677.0, 1267.0, 1423.0]","[[539, 1691, 659, 1934, 791, 2233, 903, 2444, 949, 2522, 1018, 2583, 1090, 2677, 1144, 2780, 1184, 2845, 1225, 2883, 1296, 2917, 1384, 2951, 1463, 2985, 1656, 3058, 1739, 3100, 1806, 3096, 1784, 3073, 1720, 3064, 1663, 3027, 1643, 3015, 1328, 2887, 1311, 2876, 1202, 2824, 1138, 2710, 1068, 2597, 1030, 2551, 968, 2503, 940, 2425, 864, 2280, 801, 2141, 778, 2088, 710, 1946, 646, 1812, 599, 1711, 564, 1677]]",74188.5,0,7026,3257
7027,51,"[1978.0, 1463.0, 499.0, 1455.0]","[[1978, 2918, 1996, 2857, 1993, 2766, 2017, 2694, 2052, 2658, 2130, 2619, 2164, 2606, 2187, 2524, 2208, 2488, 2250, 2440, 2260, 2381, 2248, 2276, 2208, 2213, 2185, 2131, 2202, 2061, 2238, 2030, 2262, 1968, 2242, 1922, 2241, 1870, 2232, 1784, 2233, 1733, 2223, 1659, 2222, 1564, 2251, 1515, 2294, 1496, 2339, 1470, 2354, 1477, 2319, 1497, 2281, 1510, 2252, 1526, 2234, 1572, 2241, 1673, 2249, 1729, 2241, 1778, 2250, 1860, 2253, 1919, 2267, 1959, 2271, 1987, 2251, 2025, 2219, 2061, 2197, 2114, 2203, 2156, 2223, 2212, 2253, 2257, 2262, 2250, 2270, 2203, 2267, 2154, 2288, 2054, 2316, 1975, 2329, 1941, 2353, 1864, 2387, 1798, 2399, 1781, 2405, 1723, 2432, 1682, 2461, 1613, 2468, 1568, 2462, 1533, 2431, 1483, 2417, 1478, 2389, 1475, 2363, 1474, 2353, 1466, 2408, 1463, 2438, 1471, 2460, 1500, 2477, 1539, 2477, 1575, 2468, 1608, 2457, 1646, 2442, 1687, 2431, 1703, 2421, 1791, 2397, 1828, 2383, 1853, 2369, 1909, 2356, 1962, 2335, 2041, 2325, 2081, 2306, 2160, 2303, 2201, 2287, 2278, 2305, 2305, 2295, 2313, 2279, 2302, 2274, 2392, 2260, 2456, 2219, 2521, 2191, 2571, 2178, 2604, 2127, 2639, 2067, 2663, 2024, 2706, 2009, 2770, 2017, 2841, 2017, 2903]]",47413.0,0,7027,3257
7028,5,"[216.0, 707.2, 1155.2, 531.2]","[[222, 909, 222, 1024, 277, 1021, 274, 1056, 357, 1069, 312, 1088, 219, 1059, 216, 1136, 274, 1139, 424, 1200, 552, 1235, 658, 1238, 805, 1238, 904, 1219, 1035, 1203, 1150, 1197, 1224, 1190, 1310, 1152, 1352, 1069, 1371, 970, 1371, 909, 1355, 838, 1339, 781, 1288, 736, 1224, 726, 1173, 714, 1115, 714, 1051, 714, 1003, 720, 936, 717, 869, 707, 814, 707, 747, 707, 683, 714, 626, 720, 546, 755, 491, 790, 421, 835, 379, 874, 338, 896, 277, 912]]",498682.87999999995,0,7028,3258
7029,29,"[1445.85, 768.8953, 346.5, 2683.7999999999997]","[[1622, 3339, 1584, 3421, 1509, 3453, 1446, 3276, 1458, 3201, 1503, 2955, 1503, 2879, 1521, 2665, 1484, 2489, 1509, 2218, 1559, 2073, 1528, 1897, 1528, 1745, 1566, 1613, 1584, 1506, 1591, 1386, 1616, 1260, 1559, 1040, 1559, 889, 1629, 775, 1742, 769, 1767, 863, 1792, 1015, 1792, 1147, 1742, 1216, 1748, 1348, 1736, 1474, 1742, 1569, 1755, 1676, 1761, 1771, 1767, 1865, 1748, 1960, 1729, 2054, 1704, 2161, 1717, 2256, 1710, 2363, 1710, 2438, 1710, 2552, 1710, 2615, 1685, 2722, 1698, 2804, 1673, 2911, 1660, 2986, 1647, 3131, 1660, 3220]]",498407.1753150001,0,7029,3259
7030,39,"[1275.0, 1252.738, 2362.5, 1770.7875999999999]","[[1275, 2449, 1547, 2232, 2147, 1865, 1866, 1573, 2100, 1253, 2344, 1262, 2559, 1592, 3084, 1856, 3300, 2138, 3600, 2383, 3638, 2845, 3459, 3024, 3234, 2995, 3272, 2741, 3206, 2600, 3347, 2449, 3281, 2336, 3028, 2176, 2850, 2279, 2738, 2242, 2475, 1874, 2522, 2166, 2353, 2176, 2025, 2421, 1472, 2600]]",1303895.2879687496,0,7030,3260
7031,29,"[3046.5, 1591.9711, 566.0, 313.98029999999994]","[[3146, 1616, 3124, 1692, 3230, 1740, 3436, 1698, 3612, 1769, 3502, 1906, 3462, 1894, 3340, 1897, 3090, 1782, 3046, 1697, 3060, 1660, 3070, 1592]]",79248.92514999997,0,7031,3260
7032,58,"[2005.5, 730.28033, 1162.0, 979.05717]","[[3168, 1551, 3162, 1475, 3088, 1434, 3022, 1274, 3022, 1166, 2880, 1144, 2694, 955, 2274, 730, 2250, 798, 2210, 784, 2160, 833, 2182, 877, 2054, 987, 2006, 1037, 2024, 1095, 2136, 1192, 2350, 1260, 2552, 1531, 2858, 1709]]",533917.1800399999,0,7032,3260
7033,3,"[1430.7578, 462.5625, 219.0, 297.0]","[[1473, 499, 1542, 463, 1598, 470, 1650, 509, 1598, 733, 1532, 760, 1478, 719, 1431, 692]]",44874.5,0,7033,3261
7034,47,"[1469.0, 1645.0, 964.0, 794.0]","[[1563, 1885, 1823, 1645, 2427, 2007, 2379, 2217, 2433, 2281, 2335, 2439, 2147, 2439, 1631, 2125, 1469, 1947, 1561, 1895]]",434770.0,0,7034,3262
7035,47,"[1856.0, 1377.0, 602.0, 544.0]","[[1910, 1581, 2088, 1377, 2458, 1653, 2446, 1781, 2370, 1835, 2368, 1889, 2330, 1921, 2266, 1897, 2100, 1789, 1956, 1691, 1856, 1625]]",168226.0,0,7035,3262
7036,47,"[1340.0, 2290.0, 536.0, 410.0]","[[1341, 2494, 1721, 2290, 1759, 2303, 1786, 2298, 1844, 2372, 1876, 2460, 1876, 2550, 1785, 2597], [1459, 2694, 1785, 2596, 1340, 2495, 1416, 2700]]",136211.5,0,7036,3263
7037,12,"[881.0, 2743.0, 376.0, 135.0]","[[887, 2749, 1153, 2743, 1246, 2763, 1257, 2812, 1176, 2839, 881, 2878]]",38114.5,0,7037,3263
7038,44,"[1145.0, 580.0, 235.0, 142.0]","[[1233, 587, 1305, 580, 1364, 595, 1380, 624, 1370, 647, 1367, 684, 1327, 709, 1283, 720, 1228, 722, 1195, 719, 1178, 685, 1155, 674, 1145, 645, 1162, 620, 1191, 608]]",25158.5,0,7038,3263
7039,27,"[1383.75, 2027.5, 175.0, 168.75]","[[1446, 2196, 1384, 2128, 1409, 2052, 1490, 2028, 1559, 2052, 1559, 2146]]",21132.8125,0,7039,3264
7040,29,"[2646.25, 3027.5, 231.25, 125.0]","[[2671, 3152, 2646, 3059, 2784, 3028, 2878, 3096]]",16562.5,0,7040,3264
7041,21,"[853.125, 531.25, 306.25, 293.75]","[[897, 550, 853, 662, 1084, 825, 1159, 719, 972, 531]]",45625.0,0,7041,3265
7042,49,"[1200.0, 2368.75, 300.0, 400.0]","[[1200, 2369, 1362, 2619, 1438, 2769, 1500, 2725, 1419, 2581, 1369, 2531]]",22128.90625,0,7042,3265
7043,39,"[2240.7, 1804.2, 734.7750000000001, 385.57500000000005]","[[2481, 1921, 2714, 1819, 2823, 1804, 2925, 1833, 2975, 1906, 2866, 1993, 2699, 2037, 2604, 2015, 2532, 2059, 2437, 2190, 2321, 2132, 2241, 2037, 2241, 1950, 2328, 1972]]",127100.88843749998,0,7043,3266
7044,9,"[782.60004, 1872.4, 891.1999599999999, 283.0]","[[1601, 1958, 1658, 1934, 1674, 1914, 1651, 1891, 1626, 1881, 1603, 1875, 1594, 1893, 1600, 1926], [1504, 1924, 1525, 1904, 1538, 1903, 1549, 1919, 1542, 1930], [1175, 2009, 1243, 2014, 1257, 1976, 1316, 1952, 1353, 1980, 1386, 2005, 1401, 2004, 1365, 1947, 1323, 1918, 1288, 1872, 1263, 1876, 1235, 1899, 1235, 1924, 1215, 1938, 1206, 1958, 1199, 1976], [904, 2155, 947, 2115, 983, 2129, 989, 2146], [783, 2103, 788, 2084, 819, 2070, 843, 2067, 874, 2066, 881, 2078, 870, 2098, 859, 2114, 830, 2123, 802, 2117]]",23612.5,0,7044,3267
7045,41,"[1787.5, 1105.6438, 493.75, 168.6576]","[[1919, 1274, 1788, 1174, 1994, 1168, 2075, 1131, 2262, 1106, 2281, 1168, 2206, 1231, 2075, 1274]]",48215.76375,0,7045,3268
7046,0,"[886.3572, 2103.0269, 401.9999999999999, 331.0]","[[1216, 2113, 1287, 2297, 1259, 2381, 1160, 2434, 1116, 2417, 1062, 2367, 953, 2408, 908, 2333, 886, 2220, 992, 2204, 1001, 2143, 1058, 2116, 1094, 2135, 1132, 2121, 1170, 2105], [1000, 2142, 1057, 2113, 1094, 2134, 1133, 2121, 1170, 2103, 1218, 2112, 1288, 2295, 1259, 2380, 1159, 2433, 1114, 2415, 1062, 2365, 953, 2407, 908, 2333, 887, 2219, 992, 2203]]",180481.49999999994,0,7046,3269
7047,58,"[1458.8572, 2356.3215, 233.0, 144.0]","[[1459, 2403, 1501, 2500, 1692, 2425, 1665, 2356]]",18580.0,0,7047,3269
7048,40,"[1315.0, 1631.0, 451.0, 565.0]","[[1743, 1660, 1766, 1719, 1760, 1767, 1765, 1830, 1752, 1881, 1724, 1928, 1698, 1972, 1649, 2068, 1627, 2126, 1577, 2127, 1493, 2196, 1444, 2191, 1447, 2162, 1429, 2144, 1395, 2152, 1358, 2164, 1335, 2125, 1315, 2075, 1394, 2033, 1474, 1994, 1482, 1958, 1492, 1902, 1512, 1846, 1495, 1803, 1505, 1761, 1538, 1745, 1595, 1698, 1643, 1653, 1697, 1631]]",124170.0,0,7048,3270
7049,5,"[1440.3334, 2089.0, 448.0, 290.0]","[[1440, 2293, 1585, 2204, 1703, 2124, 1816, 2089, 1883, 2139, 1888, 2196, 1826, 2249, 1716, 2298, 1626, 2354, 1523, 2379, 1456, 2371, 1441, 2314]]",65641.0,0,7049,3271
